ingredients,level,name,rating,review,servings,steps,total
"Kosher salt,2 ears corn, shucked,5 tablespoons unsalted butter,3 cups grape tomatoes,2 cloves garlic, minced,Freshly ground pepper,1/2 cup white wine,12 ounces pappardelle pasta,1/2 cup low-sodium chicken broth,1 small bunch scallions, thinly sliced,1/2 cup freshly grated parmesan, plus more for topping,Torn basil, for topping",Easy,Pappardelle With Corn,WIP,WIP,4,WIP, 20 min
"3 medium-boiled potatoes, skins removed, chopped,1 cup canned chickpeas, rinsed and drained ,1/4 teaspoon chili powder,1/4 teaspoon roasted ground cumin (see Cook's Note),1/4 teaspoon fine Indian black salt (kala namak) (see Cook's Note),1/2 teaspoon granulated sugar,1/4 teaspoon roasted ground cumin ,2 Thai green or serrano chilies, roughly chopped (seeds removed for less heat),1 bunch fresh cilantro, coarsely chopped, thick parts of stems trimmed (about 2 cups),One 1/2-inch piece fresh ginger,1/2 bunch fresh mint leaves (about 1/2 cup),Juice from 1 large lime (about 2 tablespoons),Kosher salt ,2 cups Greek yogurt,1/4 teaspoon roasted ground cumin ,Kosher salt,5 cups round tortilla chips (about 4 ounces) or papdi (see Cook's Note),1 small red onion, finely chopped,Tamarind-date chutney, such as Deep brand,1 tablespoon chaat masala (see Cook's Note),3/4 cup sev (see Cook's Note)",Easy,Papdi Chaat,WIP,WIP,6,WIP,
"1 small papaya, peeled, seeded and diced,1 banana, sliced,1/2 cup sliced strawberries,Pineapple wedges and/or maraschino cherries, for garnish",Easy,Papaya Smoothies,WIP,WIP,12,WIP, 10 min
"1/2 cup lime juice,1/4 cup fish sauce ,4 teaspoons palm sugar ,2 Thai chiles, thinly sliced ,2 cloves garlic, grated ,One 3-ounce package dried shrimp ,Kosher salt ,4 Chinese long beans, cut into 2-inch pieces ,One 1 1/2- to 2-pound green (unripe) papaya, peeled and seeded  ,1 cup shredded carrots ,1/2 cup roasted peanuts, chopped, plus more for garnish ,6 cherry tomatoes, quartered ,3 scallions, thinly sliced ,1/4 cup fresh cilantro leaves, plus more for garnish ",Easy,Papaya Salad,WIP,WIP,4,WIP,
"2 1/2 cups tapioca flour,2/3 cup whole milk,3 tablespoons vegetable oil,1 teaspoon kosher salt,1 large egg,1 cup grated Parmesan,1/2 cup shredded mozzarella",Easy,Pao de Queijo,WIP,WIP,12,WIP,
"1 large loaf ciabatta bread (1 to 1 1/4 pounds),1 romaine lettuce heart, chopped,1 pound tomatoes, chopped,1/2 English cucumber, chopped,1/2 cup chopped roasted red peppers,2 ounces thinly sliced salami, cut into strips,2 ounces thinly sliced prosciutto, cut into strips,2 ounces thinly sliced soppressata, cut into strips,4 ounces thinly sliced provolone cheese, cut into strips,6 tablespoons extra-virgin olive oil,6 tablespoons red wine vinegar,1/2 teaspoon dried oregano,Kosher salt and freshly ground pepper",Easy,Panzanella Bread Bowl,WIP,WIP,4,WIP, 25 min
"1 1/2 pounds ripe tomatoes (about 3),1 shallot, minced,4 cloves garlic, minced,1/3 cup extra-virgin olive oil,2 tablespoons red wine vinegar,1 tablespoon kosher salt,Freshly ground black pepper,10 ounces stale country-style bread, torn into large pieces,1 cup fresh basil leaves",Easy,Panzanella,WIP,WIP,4,WIP, 25 min
"Kosher salt,1 pound linguine,1 cup jarred roasted red peppers (2 to 3 peppers),1/2 cup roasted whole almonds, plus 2 tablespoons chopped, for garnish,1/3 cup seasoned Italian bread crumbs,2 tablespoons sherry vinegar,1 teaspoon granulated garlic,1/2 teaspoon smoked sweet paprika,5 tablespoons olive oil,Kosher salt and freshly ground black pepper",Easy,Pantry Pasta with Romesco Sauce,WIP,WIP,6,WIP, 30 min
"One 16.5-ounce tube prepared sugar cookie dough, such as Pillsbury,Dark purple and bright white gel food coloring,One 4.25-ounce tube yellow decorating icing",Easy,Pansy Cookies,WIP,WIP,14,WIP,
"Nonstick cooking spray,1/2 cup low-fat buttermilk,1/4 cup lowfat sour cream or Greek yogurt,1 teaspoon cider vinegar,1/3 cup crumbled blue cheese,Kosher salt and freshly cracked black pepper,1 pound chicken tenders,1 egg white,1 tablespoon water,3/4 cup plain panko crumbs,1/4 to 1/2 teaspoon cayenne,Assorted crudites, such as radishes, cucumber spears, and carrot sticks, optional",Easy,Panko-Crusted Chicken and Crudites with Blue Cheese Dip,WIP,WIP,6,WIP, 35 min
"1 large egg,1/3 cup buttermilk,1 pound boneless skinless chicken breast, cut into bite-size pieces,1 1/2 cups panko bread crumbs,1/4 teaspoon paprika,1 teaspoon garlic powder,1 teaspoon Italian seasoning,Salt and pepper,1/2 cup canola or vegetable oil,Ranch, honey mustard or barbecue sauce for dipping, optional,Carrot, cucumber and or celery sticks, optional",Intermediate,Panko Chicken Nuggets,WIP,WIP,4,WIP, 20 min
"1 cup peeled, cubed green mango (see Cook's Note),2 Thai green or serrano chilies, roughly chopped (seeds removed for less heat),1 bunch cilantro, leaves and tender stems roughly chopped (about 2 cups),1/2 bunch mint, leaves picked (about 1/2 cup),Juice from 3 limes (about 1/3 cup),1 1/2 teaspoons roasted ground cumin (see Cook's Note),1 tablespoon fine Indian black salt (kala namak) (see Cook's Note),Fine sea salt,Sugar or jaggery, to taste (see Cook's Note),2 tablespoons dried black chickpeas (kala chana), soaked in water overnight (see Cook's Note),A pinch of baking soda,Fine sea salt,2 medium Yukon gold potatoes,2 tablespoons fresh cilantro, chopped,1/2 teaspoon roasted ground cumin ,1/4 teaspoon fine Indian black salt (kala namak) ,1/4 teaspoon chili powder,Juice from half a lime (about 1 tablespoon),30 Pani Puri shells, about 1 1/2-to-2-inches round (see Cook's Note)",Easy,Pani Puri,WIP,WIP,30,WIP,
"Four 12-ounce whole trout, boned and pan ready,4 sprigs fresh sage ,Kosher salt and freshly ground black pepper,Kosher salt and freshly ground black pepper ,1/2 cup stone mill ground cornmeal or all-purpose flour,1/3 cup rendered bacon fat,1 lemon cut into 8 wedges", 35 min,Panfried Trout,WIP,WIP,4,WIP,
"Unsalted butter, for greasing the dish,1 large panettone (about 2 pounds),1 1/2 cups cherry jam,8 ounces cream cheese, at room temperature,3 1/2 cups half-and-half,6 large eggs,1/4 cup granulated sugar,1 teaspoon pure vanilla extract,1/2 teaspoon ground cinnamon,1/4 teaspoon kosher salt,1/2 cup blanched sliced almonds,Confectioners' sugar, for dusting",Easy,Panettone French Toast Casserole,WIP,WIP,10,WIP,
"6 large eggs,2 cups half-and-half,1/2 teaspoon sugar,1 teaspoon vanilla extract,Finely grated zest of 1 orange,One 17 1/2 ounce loaf panettone,3 tablespoon unsalted butter,Confectioners' sugar,Marinated Berries or Glazed Apples and Pears, recipes follow,2 tablespoons sugar,1 vanilla bean, split lengthwise and seeds scraped out with a knife and reserved,Grated zest of 1/2 lemon,Grated zest of 1/2 orange,1 cup water,2 tablespoons freshly squeezed orange juice,1 tablespoon freshly squeezed lemon juice,1/2 pint raspberries,1/2 pint blueberries, rinsed,1/2 pint strawberries, rinsed, tops trimmed, halved or quartered, if large,3 small Granny Smith apples or other tart baking apple (about 1 1/4 pounds),3 Bosc pears (about 1 1/4 pounds),Juice of 1 lemon,1/4 cup unsalted butter,3 tablespoons sugar,Grated zest of 2 oranges, plus their juice,Two 3-inch-long cinnamon sticks,2 tablespoons Calvados, Apple Jack, or brandy (optional)",Easy,Panettone French Toast,WIP,WIP,6,WIP, 35 min
"1 1/2 cups chickpea flour,Kosher salt,1/2 cup canned chickpeas, drained and coarsely mashed,Vegetable oil, for frying,1/4 cup chopped fresh flat-leaf parsley, plus more parsley leaves for serving,1 cup fresh ricotta,1/4 cup oil-cured black olives, coarsely chopped", 1 hr 30 min,Panelle with Ricotta and Oil-Cured Black Olives,WIP,WIP,36,WIP,
"1 1/2 cups chickpea flour,Kosher salt,1/2 cup canned chickpeas, drained and coarsely mashed,Vegetable oil, for frying,1/4 cup chopped flat-leaf parsley, plus more parsley leaves for serving,1 cup fresh ricotta,1/4 cup oil-cured black olives, coarsely chopped",Easy,Panelle with Ricotta and Oil-Cured Black Olives,WIP,WIP,36,WIP,
"2 1/4 cups all-purpose flour, plus more for dusting (see Cook's Note),1/2 teaspoon baking powder,1/4 teaspoon fine salt,1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature,2/3 cup granulated sugar,1 large egg, plus 1 egg beaten for egg wash,1 tablespoon pure vanilla extract,White gel food coloring,Black gel food coloring,1/2 cup confectioners' sugar,1 teaspoon meringue powder,Red water-based food coloring ",Intermediate,Panda Slice-and-Bake Cookies,WIP,WIP,24,WIP,
"Kosher salt and freshly ground black pepper,3 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,Pinch of crushed red pepper flakes,One 28-ounce can whole plum tomatoes, crushed by hand,One 15-ounce can whole plum tomatoes, crushed by hand,4 large sprigs fresh basil,3/4 pound diced pancetta,1 pound dried fusilli,2 cups sliced jarred roasted red peppers,3 cups shredded mozzarella,1 cup grated Parmesan",Easy,Pancetta and Pepper Baked Pasta,WIP,WIP,6,WIP,
"5 ounces slab bacon or pancetta, finely diced (about 1 cup),1 1/2 pounds prepared pizza dough or homemade, recipe follows,All-purpose flour,Kosher salt,Olive oil, for drizzling,1 1/4 cups prepared pizza tomato sauce or homemade, recipe follows,1 1/2 cups shredded mozzarella (about 5 ounces),1/2 leek (white and light green parts only) or white onion, very thinly sliced,1 clove garlic, minced,1/2 cup freshly grated Parmesan or Pecorino Romano cheese (about 1 ounce),12 fresh basil leaves,Crushed red pepper flakes, optional,1 cup warm water (about 105 degrees F),2 teaspoons sugar,1 (.25-ounce) packet active dry yeast, about 2 1/4 teaspoons,1 tablespoon extra-virgin olive oil, plus extra for brushing,3 cups all-purpose flour, plus more as necessary,1 teaspoon fine salt,2 tablespoons extra-virgin olive oil,1 clove garlic, minced,1 (28-ounce) can San Marzano tomatoes,4 to 6 fresh basil leaves,Kosher salt",Easy,Pancetta and Onion Pizza,WIP,WIP,2,WIP, 1 hr 40 min
"5 ounces slab bacon or pancetta, finely diced (about 1 cup),1 1/2 pounds prepared pizza dough or homemade, recipe follows,All-purpose flour,Kosher salt,Olive oil, for drizzling,1 1/4 cups prepared pizza tomato sauce or homemade, recipe follows,1 1/2 cups shredded mozzarella (about 5 ounces),1/2 leek (white and light green parts only) or white onion, very thinly sliced ,1 clove garlic, minced,1/2 cup freshly grated Parmesan or Pecorino Romano cheese (about 1 ounce),12 fresh basil leaves,Crushed red pepper flakes, optional,1 cup warm water (about 105 degrees F),2 teaspoons sugar,1 (.25-ounce) packet active dry yeast, about 2 1/4 teaspoons,1 tablespoon extra-virgin olive oil, plus extra for brushing,3 cups all-purpose flour, plus more as necessary,1 teaspoon fine salt,2 tablespoons extra-virgin olive oil,1 clove garlic, minced,1 (28-ounce) can San Marzano tomatoes,4 to 6 fresh basil leaves,Kosher salt",Easy,Pancetta and Onion Pizza,WIP,WIP,12,WIP, 26 min
"3 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,Pinch of crushed red pepper flakes,One 28-ounce can whole plum tomatoes, crushed by hand,One 15-ounce can whole plum tomatoes, crushed by hand,4 large sprigs fresh basil,Kosher salt and freshly ground black pepper,3/4 pound diced pancetta,1/2 head escarole, cut into 1-inch pieces,1 pound dried penne,3 cups shredded mozzarella,1 cup grated Parmesan",Easy,Pancetta and Escarole Baked Pasta,WIP,WIP,6,WIP,
"3 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,Pinch of crushed red pepper flakes,One 28-ounce can whole plum tomatoes, crushed by hand,One 15-ounce can whole plum tomatoes, crushed by hand,4 large sprigs fresh basil,Kosher salt and freshly ground black pepper,12 ounces diced pancetta,10 ounces frozen artichoke hearts, thawed,1 pound dried penne,1 1/2 cups shredded smoked mozzarella,1 cup grated Parmesan,1 1/2 cups shredded mozzarella",Easy,Pancetta and Artichoke Baked Pasta with Smoked Mozzarella,WIP,WIP,6,WIP,
"1 1/2 cups all-purpose flour,3 tablespoons sugar,1 tablespoon baking powder,1/4 teaspoon salt,1/8 teaspoon freshly ground nutmeg,2 large eggs, at room temperature,1 1/4 cups milk, at room temperature,1/2 teaspoon pure vanilla extract,3 tablespoons unsalted butter, plus more as needed",Easy,Pancakes,WIP,WIP,4,WIP, 22 min
"4 tablespoons unsalted butter, plus more for greasing the dish and serving,1 3/4 cups all-purpose flour,1 1/2 teaspoons baking powder,1 teaspoon baking soda,6 tablespoons sugar,Kosher salt,1 3/4 cups buttermilk,7 large eggs,2 cups half-and-half,1 teaspoon pure vanilla extract,Maple syrup, for serving,Blueberries, for serving",Easy,Pancake Breakfast Casserole,WIP,WIP,6,WIP,
"Nonstick cooking spray, for the loaf pan,Pinch ground cinnamon ,1 stick plus 1 tablespoon (9 tablespoons) unsalted butter, at room temperature, plus more for serving ,2 cups plus 2 tablespoons all-purpose flour (see Cook's Note) ,1 cup plus 2 tablespoons packed dark brown sugar ,Kosher salt ,1 teaspoon baking soda ,1/2 teaspoon baking powder ,1 cup sour cream ,2/3 cup pure maple syrup, plus more for serving ,2 teaspoons pure vanilla extract ,2 large eggs ",Easy,Pancake Bread,WIP,WIP,8,WIP,
"Four 5-ounce center-cut salmon fillets (about 1-inch thick) ,3 tablespoons fresh lemon juice ,3 tablespoons olive oil ,Kosher salt ,1 bunch kale, ribs removed, leaves very thinly sliced (about 6 cups),1/4 cup dates,1 Honeycrisp apple,1/4 cup finely grated pecorino,3 tablespoons toasted slivered almonds,Freshly ground black pepper,4 whole wheat dinner rolls",Easy,Pan-Seared Salmon with Kale and Apple Salad,WIP,WIP,4,WIP, 40 min
"3/4 cup spelt,3 tablespoons olive oil,1 small green bell pepper, cut into thin 1-inch strips ,4 scallions, cut into 1/2-inch-long pieces, white and green parts separated,2 stalks celery, thinly sliced,2 ounces Canadian bacon, cut into 1/2-inch pieces,2 cloves garlic, thinly sliced,1 1/2 teaspoons Cajun seasoning,1 cup cherry tomatoes, halved,1/2 cup roughly chopped parsley,Kosher salt,4 bone-in pork chops, each about 3/4-inch-thick and 8 ounces,Lemon wedges and Louisiana-style hot sauce for serving, optional",Easy,Pan-Seared Pork Chops with Warm Cajun Grain Salad,WIP,WIP,4,WIP, 1 hr 5 min
"2 tablespoons extra-virgin olive oil, plus more for drizzling,4 ounces soppressata, cut in 1/4-inch dice (about 1 cup),1 fennel bulb, halved, cored and very thinly sliced (about 2 cups), fronds reserved,1 cup grape tomatoes, halved,1/4 cup pickled jalapeno juice,2 tablespoons roughly chopped pickled jalapenos,3 tablespoons unsalted butter,3 tablespoons vegetable oil,Four 6-ounce halibut fillets, skin-off,Kosher salt and freshly ground black pepper,Crusty bread, for serving",Easy,Pan-Seared Halibut with Soppressata and Fennel,WIP,WIP,4,WIP, 35 min
"1 1/2 teaspoons ground cumin,2 1/2 cups loosely packed cilantro leaves and stems (about 1 bunch),3/4 cup loosely packed parsley leaves (about 1/2 bunch),1/3 cup extra-virgin olive oil,1 teaspoon smoked paprika,Pinch cayenne pepper,1 clove garlic, grated,Zest and juice of 1 lemon,Kosher salt and freshly ground pepper,Kosher salt,3/4 cup quinoa (red or white),1 bunch asparagus, trimmed and cut into 1-inch lengths,1 small white onion, thinly sliced,1 tablespoon extra-virgin olive oil,Freshly ground black pepper,3 tablespoons extra-virgin olive oil,Four 4-ounce skinless halibut fillets,Kosher salt and freshly ground black pepper",Easy,Pan-Seared Halibut with Charmoula over Quinoa and Asparagus,WIP,WIP,4,WIP,
"3 pieces bacon, cut into 1/4-inch thin strips,1 tablespoon extra-virgin olive oil,1/2 medium onion, thinly sliced,1/2 head Savoy cabbage, thinly sliced (about 5 cups, 13 1/2 ounces),1 to 2 tablespoons water,1 tablespoon whole-grain mustard,1 tablespoon white vermouth,3 sprigs fresh thyme, leaves stripped (3/4 teaspoon fresh thyme leaves),Pinch allspice,1 teaspoon kosher salt,Freshly ground black pepper,4 (6 to 7 ounce) cod or hake fillet",Intermediate,Pan-Seared Cod with Cabbage,WIP,WIP,4,WIP, 30 min
"4 anchovy fillets, rinsed,1 tablespoon drained capers,1 clove garlic, smashed,1/2 teaspoon red pepper flakes,Kosher salt,1 cup loosely packed fresh parsley,1/2 cup loosely packed torn fresh mint,1 tablespoon fresh marjoram or oregano,2/3 cup extra-virgin olive oil,2 tablespoons fennel seeds,2 teaspoons herbes de Provence,12 skin-on branzino fillets (4 to 5 ounces each), pin bones removed,Juice of 1 lemon, plus wedges for serving,1 small green bell pepper, diced,2 medium cucumbers, peeled, seeded and diced",Easy,Pan-Seared Branzino With Herb Salsa,WIP,WIP,6,WIP, 2 hr 40 min
,Easy,Pan-Roasted Endive,WIP,WIP,4,WIP,
"3 slices bacon, cut into 1/2-inch pieces,8 chicken drumsticks (about 2 pounds),Kosher salt and freshly ground pepper,3 cloves garlic, smashed,1 bunch leeks, white and light green parts only, halved lengthwise and sliced,2 tablespoons all-purpose flour,1 cup low-sodium chicken broth,1/2 cup half-and-half,2 tablespoons chopped fresh parsley,Lemon wedges, for serving",Easy,Pan-Roasted Chicken With Leeks,WIP,WIP,4,WIP, 40 min
"1/4 cup plus 2 tablespoons extra-virgin olive oil,4 boneless, skinless chicken breast halves (about 2 pounds total),Kosher salt and freshly ground black pepper,1/4 cup chopped fresh parsley,2 tablespoons red wine vinegar,Pinch of crushed red pepper flakes,1 garlic clove, minced,Roasted potatoes and green salad, for serving",Easy,Pan-Roasted Chicken Breasts with Herb Oil,WIP,WIP,4,WIP,
"1 1/2 pounds carrots, cut on a diagonal into 3-inch-long pieces, halved lengthwise,1/2 cup low-sodium vegetable or chicken broth,4 teaspoons olive oil,Kosher salt and freshly ground black pepper,1/4 cup chopped mint,1/4 cup chopped parsley,2 teaspoons fresh lemon juice,1/2 teaspoon finely grated lemon zest",Easy,Pan-Roasted Carrots with Mint and Parsley Gremolata,WIP,WIP,4,WIP, 35 min
"1/4 cup heavy cream,12 large eggs,Kosher salt and freshly ground black pepper,2 tablespoons unsalted butter,2 tablespoons extra-virgin olive oil,1 small yellow onion, cut into 1/2-inch dice (about 1 cup),1 small butternut squash (about 2 pounds), cut into 1/2-inch dice (about 3 cups),2 teaspoons chopped sage,6 ounces Taleggio cheese, cut into 1/2-inch pieces",Easy,Pan-Roasted Butternut Squash and Taleggio Frittata,WIP,WIP,6,WIP,
"1/2 cup freshly squeezed lemon juice,2 tablespoons whole-grain mustard,1 tablespoon chopped fresh rosemary,3 cloves garlic, minced,1 teaspoon kosher salt, plus more to taste,1/2 cup extra-virgin olive oil,Freshly ground black pepper, to taste,Four 8- to 12-ounce lamb shoulder chops",Easy,Pan-Grilled Lamb Shoulder Chops,WIP,WIP,4,WIP,
"1/2 cup freshly squeezed lemon juice ,2 tablespoons whole-grain mustard ,1 tablespoon chopped fresh rosemary ,3 cloves garlic, minced ,1 teaspoon kosher salt, plus more to taste,1/2 cup extra-virgin olive oil,Freshly ground black pepper, to taste  ,Four 8- to 12-ounce lamb shoulder chops",Easy,Pan-Grilled Lamb Shoulder Chops,WIP,WIP,4,WIP,
"4 boneless, skin-on, chicken breast halves, about 6 ounces each,Extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 small clove garlic,1/4 teaspoon kosher salt,1 lemon, zest finely minced,1/4 cup minced flat-leaf parsley,1 to 2 tablespoons extra-virgin olive oil,Salt and pepper",Easy,Pan-Grilled Chicken with Gremolata,WIP,WIP,4,WIP, 25 min
"2 pound T-bone steak (about 1 1/2 inches thick),Coarsely ground black pepper,Kosher salt,1 to 2 tablespoons oil, like peanut, corn, or soy,Serving Suggestions: Compound Butter",Easy,Pan-Fried T-Bone Steak,WIP,WIP,2,WIP, 22 min
"4 (5-ounce) center-cut salmon fillets (about 1-inch-thick), skin on or off,2 tablespoons olive oil,Kosher salt and freshly ground black pepper",Easy,Pan-Fried Salmon,WIP,WIP,4,WIP, 27 min
"Juice of 1 lime, plus 1 teaspoon zest,Juice of 1/2 lemon, plus 1 teaspoon zest,6 tablespoons olive oil,1/2 cup flat-leaf parsley leaves,1/4 cup cilantro leaves,1/4 cup roughly chopped chives,1 garlic clove,1/2 small shallot, roughly chopped (about 1 ounce),1 tablespoon drained capers,2 teaspoons granulated sugar,Pinch red pepper flakes,Four 6-ounce skin-on salmon fillets,Kosher salt and freshly ground black pepper",Easy,Pan-Fried Salmon,WIP,WIP,4,WIP,
"1 pound Yukon Gold potatoes (about 3), thinly sliced,Kosher salt,1/2 cup sour cream,1/4 cup milk,3 tablespoons finely chopped fresh chives,3 tablespoons chopped fresh dill,2 tablespoons white wine vinegar,1 English cucumber, peeled and thinly sliced,Freshly ground pepper,1/4 cup all-purpose flour,2 large eggs,2 tablespoons extra-virgin olive oil,4 6-ounce skinless hake or Pacific cod fillets", 35 min,Pan-Fried Hake with Dill Potato Salad,WIP,WIP,4,WIP,
"1/2 cup mayonnaise,2 tablespoons apple cider vinegar,1 tablespoon whole-grain mustard, plus more for serving,1 tablespoon sugar,1/4 to 1/2 teaspoon caraway or celery seeds,Kosher salt and freshly ground pepper,1/2 head light-green cabbage, thinly sliced (about 6 cups),1 small carrot, shredded,1 gala apple, julienned,1 bunch scallions, white and green parts, thinly sliced,1 large egg,1/2 cup milk,4 6-ounce cod or other white-fleshed fish fillets,1/3 cup all-purpose flour,1/3 cup cracker meal or crushed saltine crackers,1/4 teaspoon cayenne pepper,Kosher salt,Vegetable oil, for shallow frying",Easy,Pan-Fried Cod with Slaw,WIP,WIP,4,WIP, 33 min
"2 cups all-purpose flour (see Cook's Note),1 tablespoon ground cinnamon ,1 1/2 teaspoons kosher salt ,1/2 teaspoon baking soda ,2 sticks (16 tablespoons) unsalted butter, at room temperature  ,1 1/3 cups granulated sugar ,1/4 cup packed dark brown sugar ,1 large egg, at room temperature ,Five 1.4-ounce chocolate toffee bars, chopped ,3/4 cup pecans, finely chopped ",Easy,Pan-Banging Pecan Snickerdoodle Cookies,WIP,WIP,13,WIP,
"1 1/2 pounds bone-in T-bone or porterhouse steak, 1 1/2 to 2 inches thick (see Cook's Note),Kosher salt and freshly ground black pepper,1 tablespoon canola oil",Easy,Pan Seared T-Bone Steak,WIP,WIP,2,WIP, 1 hr
"8 skin-on bone-in chicken thighs (2 1/2 to 3 pounds),Kosher salt and freshly ground black pepper,2 tablespoons canola oil,3 cloves garlic, minced,2 cups seedless red and/or green grapes,1 cup pitted kalamata olives,2 tablespoons capers in brine, drained,2 sprigs fresh oregano,1 cup dry white wine,2 tablespoons unsalted butter,2 cups quick-cooking couscous, cooked according to package, warm",Easy,Pan Roasted Chicken Thighs with Grapes and Olives,WIP,WIP,4,WIP, 40 min
"2 tomatoes,1/3 cup extra-virgin olive oil,1 small clove garlic, grated ,2 teaspoons sherry vinegar ,Kosher salt,1 baguette ,Thinly sliced serrano ham, for topping",Easy,Pan Con Tomate with Serrano Ham,WIP,WIP,6,WIP,
Photograph my Andrew Mccaul,Easy,Paloma Margaritas,WIP,WIP,4,WIP, 10 min
"8 ounces flank steak,Kosher salt and freshly ground black pepper,Quarter of a small red onion, thinly sliced,3 tablespoons olive oil,2 large eggs,Half a head romaine, torn into pieces,2 tablespoons lemon juice (from 1 lemon),1 Fresno chile or red jalapeno, sliced into thin rings",Easy,Paleo Steak and Egg Salad,WIP,WIP,2,WIP,
"12 ounces raspberries,Kosher salt,1 cup pumpkin puree ,3 tablespoons virgin coconut oil, melted and cooled slightly, plus more for the waffle iron,1 1/2 teaspoons pure vanilla extract,6 large eggs, beaten ,6 tablespoons coconut flour,1 teaspoon cream of tartar,1/2 teaspoon baking soda",Easy,Paleo Pumpkin Waffles,WIP,WIP,4,WIP,
"1/3 cup extra-virgin olive oil,6 large thin slices prosciutto (about 1/3 pound),6 large eggs,1/2 medium tomato, cut into thin wedges,1/2 cup packed fresh basil leaves, chopped,1/4 cup toasted walnuts, chopped,1/4 teaspoon red pepper flakes,1 small clove garlic, finely grated",Easy,Paleo Prosciutto Egg Cups,WIP,WIP,2,WIP,
"8 large collard leaves (about 10 ounces), washed and patted dry,4 strips uncured, sugar-free bacon,4 eggs, beaten to blend,Kosher salt,1 tablespoon fresh lime juice,Half of an avocado, cut into 4 slices,Half of a small red bell pepper, cut into thin strips,Half serrano pepper, finely chopped,Half of a large tomato, chopped,Quarter of a small red onion, finely chopped,Cilantro leaves, for serving",Easy,Paleo Collard Burrito,WIP,WIP,2,WIP,
"1/2 cup sugar,One 2-inch piece ginger, peeled and coarsely grated,2 tablespoons fresh lemon juice,4 ounces chilled club soda,One 12-ounce bottle chilled India pale ale, such as Brooklyn East,2 lemon slices, for garnish",Easy,Pale Ginger Shandy,WIP,WIP,2,WIP, 25 min
"8 cups whole milk (not ultra-pasteurized),3 to 4 tablespoons lemon juice,Kosher salt,2 pounds washed regular (not baby) spinach leaves,2 small or 1 large tomato (8 ounces), roughly chopped,6 cloves garlic, roughly chopped,2-inch piece ginger, peeled and roughly chopped,6 tablespoons ghee,1 teaspoon cumin seeds,1 serrano chile, minced,1 large onion, finely chopped,1/2 teaspoon ground turmeric,1/4 teaspoon cayenne,2 teaspoons garam masala,1/2 teaspoon sugar,1/2 cup heavy cream,Lemon wedges, for serving,Serving suggestion: steamed basmati rice or Indian flatbread",Intermediate,Palak Paneer,WIP,WIP,6,WIP,
"1 1/2 cups (12 ounces) light rum,3/4 cup (6 ounces) cream of coconut,3/4 cup (6 ounces) pineapple juice,1/4 cup plus 2 tablespoons (3 ounces) triple sec,1/2 teaspoon freshly grated nutmeg,1 large pineapple ,Pineapple soda, for topping drinks",Easy,Painkiller Cocktail Keg,WIP,WIP,12,WIP,
,Easy,Painkiller,WIP,WIP,1,WIP,
"1/4 cup creamy peanut butter, at room temperature,3 tablespoons unsweetened coconut milk ,2 tablespoons fresh lime juice plus lime wedges, for serving ,2 tablespoons ketchup ,2 tablespoons low-sodium soy sauce,2 tablespoons sugar ,1 1/2 tablespoons fish sauce ,1 teaspoon garlic powder ,2 scallions, sliced, plus more for garnish ,4 ounces pad Thai rice noodles ,All-purpose flour, for dusting ,1 pound store-bought pizza dough, at room temperature ,1/2 pound peeled and deveined medium shrimp, tails removed and halved lengthwise ,Kosher salt and freshly ground black pepper ,Sriracha, for drizzling ,2 tablespoons salted peanuts, coarsely chopped ,1/3 cup mung bean sprouts ,1/4 cup fresh cilantro leaves ",Easy,Pad Thai Pizza,WIP,WIP,6,WIP,
"1 16-to-20-ounce bag frozen sweet potato fries,3 strips bacon, chopped,2 tablespoons packed dark brown sugar,1 tablespoon fish sauce,2 teaspoons Asian chile sauce (such as Sriracha),1 1/2 tablespoons lime juice,1/2 teaspoon grated lime zest,2 tablespoons chopped fresh cilantro,Prepared fried onions or fried shallots, for topping",Easy,Pad Fry,WIP,WIP,4,WIP, 30 min
"1/2 cup creamy peanut butter,8 ounces cream cheese, at room temperature,1 1/4 cups confectioners' sugar, plus more for dusting,1 teaspoon vanilla extract,1 cup heavy cream,1/2 cup seedless raspberry jam,1/3 cup framboise (raspberry liqueur) or raspberry juice,14 Italian-style crisp ladyfingers,4 cups raspberries,Shaved chocolate, for topping",Easy,PB&J Tiramisu,WIP,WIP,8,WIP, 30 min
"Nonstick cooking spray, for the pan,One 15.25-ounce box yellow cake mix ,1 teaspoon vanilla extract,2 large eggs,1 stick (8 tablespoons) unsalted butter, melted and cooled,3/4 cup Concord grape jelly, at room temperature,1/2 cup creamy peanut butter,One 8-ounce package cream cheese, at room temperature,1 teaspoon vanilla extract,2 large eggs,3 cups confectioners' sugar,1/2 cup coarsely chopped roasted salted peanuts,2 tablespoons unsalted butter,6 tablespoons creamy peanut butter,3 tablespoons confectioners' sugar,1/3 cup Concord grape jelly",Easy,PB&J Gooey Butter Cake,WIP,WIP,10,WIP,
