,ingredients,level,name,servings,total,review,rating,items,complex
96,"cooking spray,one 6-ounce can tomato paste,2 tablespoons grated parmesan,1 tablespoon dried oregano,1 teaspoon garlic salt,1/2 teaspoon crushed red pepper flakes,3 cups popcorn",Easy,Kids Can Make: Pizza Popcorn,10.0,0.0,,,"['cooking', 'sprayone', '-ounce', 'can', 'tomato', 'paste', 'tablespoons', 'grated', 'parmesan', 'tablespoon', 'dried', 'oregano', 'teaspoon', 'garlic', 'salt', 'teaspoon', 'crushed', 'red', 'pepper', 'flakes', 'cups', 'popcorn']",22
97,"cooking spray,1 cup whole-wheat pastry flour,3/4 cup rolled oats,1/2 teaspoon baking soda,1/4 teaspoon kosher salt,6 tablespoons unsalted butter, melted and slightly cooled,1 large egg,3/4 cup packed light brown sugar*  (see cook's note),1/2 cup unsweetened applesauce,3/4 cup semisweet mini chocolate chips",Easy,Kids Can Make: Oatmeal-Chocolate Snack Cakes,12.0,65.0,,,"['cooking', 'spray', 'cup', 'whole-wheat', 'pastry', 'flour', 'cup', 'rolled', 'oats', 'teaspoon', 'baking', 'soda', 'teaspoon', 'kosher', 'salt', 'tablespoons', 'unsalted', 'butter', 'melted', 'and', 'slightly', 'cooled', 'large', 'egg', 'cup', 'packed', 'light', 'brown', 'sugar*', '\xa0see', ""cook's"", 'note.', 'cup', 'unsweetened', 'applesauce', 'cup', 'semisweet', 'mini', 'chocolate', 'chips']",40
98,"3/4 cup rolled oats,1/4 cup raisins,1/4 teaspoon pumpkin pie spice,1 cup whole milk, plus more if needed,1/2 cup full-fat vanilla yogurt,1 tablespoon dark brown sugar",Easy,Kids Can Make: Oatmeal Cookie Smoothie,2.0,20.0,,,"['', 'cup', 'rolled', 'oats', 'cup', 'raisins', 'teaspoon', 'pumpkin', 'pie', 'spice', 'cup', 'whole', 'milk', 'plus', 'more', 'if', 'needed', 'cup', 'full-fat', 'vanilla', 'yogurt', 'tablespoon', 'dark', 'brown', 'sugar']",25
99,"one 24-ounce bag frozen spinach and cheese ravioli,4 tablespoons olive oil,one 14.5-ounce can chopped tomatoes,1 1/2 teaspoons italian seasoning,1 small carrot, chopped,1 clove garlic,kosher salt and freshly ground black pepper,1 1/2 cups shredded part-skim mozzarella,1 tablespoon grated parmesan",Easy,Kids Can Make: Mini Lasagna Cups,6.0,0.0,,,"['one', '-ounce', 'bag', 'frozen', 'spinach', 'and', 'cheese', 'ravioli', 'tablespoons', 'olive', 'oilone', '.-ounce', 'can', 'chopped', 'tomatoes', '', 'teaspoons', 'italian', 'seasoning', 'small', 'carrot', 'chopped', 'clove', 'garlickosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', '', 'cups', 'shredded', 'part-skim', 'mozzarella', 'tablespoon', 'grated', 'parmesan']",38
100,"nonstick cooking spray,kosher salt,1/2 pound elbow macaroni,1/2 cup heavy cream,4 ounces cream cheese, at room temperature,2 large eggs,1 tablespoon yellow mustard,1/2 teaspoon sweet paprika,1 small clove garlic, finely grated,1 cup shredded mild cheddar (about 3 ounces),1 cup shredded monterey jack cheese (about 3 ounces),2 tablespoons breadcrumbs,1 tablespoon unsalted butter, melted,hot sauce, for serving, optional",Easy,Kids Can Make: Mac 'n' Cheese Bites,36.0,0.0,,,"['nonstick', 'cooking', 'spraykosher', 'salt', 'pound', 'elbow', 'macaroni', 'cup', 'heavy', 'cream', 'ounces', 'cream', 'cheese', 'at', 'room', 'temperature', 'large', 'eggs', 'tablespoon', 'yellow', 'mustard', 'teaspoon', 'sweet', 'paprika', 'small', 'clove', 'garlic', 'finely', 'grated', 'cup', 'shredded', 'mild', 'cheddar', 'about', '', 'ounces.', 'cup', 'shredded', 'monterey', 'jack', 'cheese', 'about', '', 'ounces.', 'tablespoons', 'breadcrumbs', 'tablespoon', 'unsalted', 'butter', 'meltedhot', 'sauce', 'for', 'serving', 'optional']",54
101,"1 1/2 cups whole milk, warmed,2 tablespoons sugar,one 1/4-ounce package active dry yeast,4 1/2 cups unbleached all-purpose flour, plus extra for dusting,3 tablespoons unsalted butter, melted, plus extra for buttering the pan,1 tablespoon fine salt",Easy,Kids Can Make: Homemade Bread,1.0,0.0,,,"['', '', 'cups', 'whole', 'milk', 'warmed', 'tablespoons', 'sugarone', '-ounce', 'package', 'active', 'dry', 'yeast', '', 'cups', 'unbleached', 'all-purpose', 'flour', 'plus', 'extra', 'for', 'dusting', 'tablespoons', 'unsalted', 'butter', 'melted', 'plus', 'extra', 'for', 'buttering', 'the', 'pan', 'tablespoon', 'fine', 'salt']",35
102,"1 large egg, separated,1 tablespoon cider vinegar,1 1/2 cups gluten-free all-purpose flour, plus more for dusting,1 tablespoon cornstarch,3/4 teaspoon kosher salt, plus more for sprinkling,1/2 teaspoon baking powder,1/2 teaspoon dry mustard,1/2 teaspoon paprika,1/4 teaspoon turmeric,6 tablespoons unsalted butter, cut into small pieces,1/2 cup shredded cheddar,1/2 cup grated parmesan,1 tablespoon white sesame seeds,2 teaspoons poppy seeds",Easy,"Kids Can Make: Healthy, Gluten-Free Cheesy Crackers",100.0,0.0,,,"['', 'large', 'egg', 'separated', 'tablespoon', 'cider', 'vinegar', '', 'cups', 'gluten-free', 'all-purpose', 'flour', 'plus', 'more', 'for', 'dusting', 'tablespoon', 'cornstarch', 'teaspoon', 'kosher', 'salt', 'plus', 'more', 'for', 'sprinkling', 'teaspoon', 'baking', 'powder', 'teaspoon', 'dry', 'mustard', 'teaspoon', 'paprika', 'teaspoon', 'turmeric', 'tablespoons', 'unsalted', 'butter', 'cut', 'into', 'small', 'pieces', 'cup', 'shredded', 'cheddar', 'cup', 'grated', 'parmesan', 'tablespoon', 'white', 'sesame', 'seeds', 'teaspoons', 'poppy', 'seeds']",55
103,"20 large sun-dried tomatoes (not oil-packed; about 3 ounces), cut into 1/4-inch strips,2 tablespoons nutritional yeast,2 teaspoons chili powder,2 teaspoons ground cumin,1 teaspoon dried oregano,pinch cayenne pepper,kosher salt,1 teaspoon olive oil,3 tablespoons unsalted butter, melted,1/2 cup popcorn kernels",Easy,Kids Can Make: Healthy Taco Popcorn,2.0,0.0,,,"['', 'large', 'sun-dried', 'tomatoes', 'not', 'oil-packed;', 'about', '', 'ounces.', 'cut', 'into', '-inch', 'strips', 'tablespoons', 'nutritional', 'yeast', 'teaspoons', 'chili', 'powder', 'teaspoons', 'ground', 'cumin', 'teaspoon', 'dried', 'oreganopinch', 'cayenne', 'pepperkosher', 'salt', 'teaspoon', 'olive', 'oil', 'tablespoons', 'unsalted', 'butter', 'melted', 'cup', 'popcorn', 'kernels']",38
104,"baking spray with flour,1 cup whole milk,3/4 cup all-purpose flour,3 large eggs, lightly beaten,1 teaspoon pure vanilla extract,kosher salt,3 tablespoons unsalted butter, melted,1/4 teaspoon baking powder,1 1/2 cups grape tomatoes, quartered,1/4 pound fresh mozzarella, cut into 1/2-inch cubes,1/2 english cucumber, peeled and diced (about 1 cup),1/2 cup loosely packed fresh basil leaves, chopped,1/4 cup extra virgin olive oil,2 tablespoons red wine or balsamic vinegar,kosher salt and freshly ground black pepper",Easy,Kids Can Make: Healthy Summer-Salad-Stuffed Popovers,6.0,45.0,,,"['baking', 'spray', 'with', 'flour', 'cup', 'whole', 'milk', 'cup', 'all-purpose', 'flour', 'large', 'eggs', 'lightly', 'beaten', 'teaspoon', 'pure', 'vanilla', 'extractkosher', 'salt', 'tablespoons', 'unsalted', 'butter', 'melted', 'teaspoon', 'baking', 'powder', '', 'cups', 'grape', 'tomatoes', 'quartered', 'pound', 'fresh', 'mozzarella', 'cut', 'into', '-inch', 'cubes', 'english', 'cucumber', 'peeled', 'and', 'diced', 'about', '', 'cup.', 'cup', 'loosely', 'packed', 'fresh', 'basil', 'leaves', 'chopped', 'cup', 'extra', 'virgin', 'olive', 'oil', 'tablespoons', 'red', 'wine', 'or', 'balsamic', 'vinegarkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper']",70
105,"cooking spray,2 1/4 cups whole wheat pastry flour,1/2 cup mini semisweet chocolate chips,1 1/2 teaspoons baking powder,1/2 teaspoon kosher salt,1 cup 2-percent milk,2/3 cup packed light brown sugar,1/2 cup melted virgin or extra-virgin coconut oil,2 large eggs,1 teaspoon pure vanilla extract,1/2 teaspoon finely grated orange zest,12 small strawberries, hulls removed and trimmed as needed",Easy,Kids Can Make: Healthy Secret Strawberry Chocolate-Chip Muffins,12.0,0.0,,,"['cooking', 'spray', '', 'cups', 'whole', 'wheat', 'pastry', 'flour', 'cup', 'mini', 'semisweet', 'chocolate', 'chips', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'kosher', 'salt', 'cup', '-percent', 'milk', 'cup', 'packed', 'light', 'brown', 'sugar', 'cup', 'melted', 'virgin', 'or', 'extra-virgin', 'coconut', 'oil', 'large', 'eggs', 'teaspoon', 'pure', 'vanilla', 'extract', 'teaspoon', 'finely', 'grated', 'orange', 'zest', 'small', 'strawberries', 'hulls', 'removed', 'and', 'trimmed', 'as', 'needed']",54
106,"3 cups raisin bran cereal,1 cup crispy brown rice cereal,2/3 cup all-natural smooth peanut butter,5 tablespoons pure maple syrup,3 tablespoons dried cherries,1/2 cup freeze-dried bananas or 1/4 cup unsweetened cocoa powder for coating, optional",Easy,Kids Can Make: Healthy Peanut Butter Balls,24.0,0.0,,,"['', 'cups', 'raisin', 'bran', 'cereal', 'cup', 'crispy', 'brown', 'rice', 'cereal', 'cup', 'all-natural', 'smooth', 'peanut', 'butter', 'tablespoons', 'pure', 'maple', 'syrup', 'tablespoons', 'dried', 'cherries', 'cup', 'freeze-dried', 'bananas', 'or', '', 'cup', 'unsweetened', 'cocoa', 'powder', 'for', 'coating', 'optional']",34
107,"3 tablespoons unsalted butter, at room temperature, cut into small pieces, plus 2 tablespoons melted unsalted butter plus more melted butter for greasing bowl,1/3 cup packed dark brown sugar,one 1/4-ounce package active dry yeast,5 cups white whole wheat flour,1 cup raisins, finely chopped,2 teaspoons kosher salt,2 teaspoons ground cinnamon,cooking spray,1 tablespoon baking soda,3 tablespoons granulated sugar",Intermediate,Kids Can Make: Healthy Cinnamon-Raisin Soft Pretzels,24.0,140.0,,,"['', 'tablespoons', 'unsalted', 'butter', 'at', 'room', 'temperature', 'cut', 'into', 'small', 'pieces', 'plus', '', 'tablespoons', 'melted', 'unsalted', 'butter', 'plus', 'more', 'melted', 'butter', 'for', 'greasing', 'bowl', 'cup', 'packed', 'dark', 'brown', 'sugarone', '-ounce', 'package', 'active', 'dry', 'yeast', 'cups', 'white', 'whole', 'wheat', 'flour', 'cup', 'raisins', 'finely', 'chopped', 'teaspoons', 'kosher', 'salt', 'teaspoons', 'ground', 'cinnamoncooking', 'spray', 'tablespoon', 'baking', 'soda', 'tablespoons', 'granulated', 'sugar']",56
108,"1 large egg, separated,1 tablespoon cider vinegar,1 1/4 cups all-purpose flour, plus more for dusting,3/4 teaspoon kosher salt, plus more for sprinkling,1/2 teaspoon dry mustard,1/2 teaspoon paprika,1/4 teaspoon turmeric,6 tablespoons unsalted butter, cut into small pieces,1/2 cup shredded cheddar,1/2 cup grated parmesan",Easy,Kids Can Make: Healthy Cheesy Crackers,10.0,0.0,,,"['', 'large', 'egg', 'separated', 'tablespoon', 'cider', 'vinegar', '', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'dusting', 'teaspoon', 'kosher', 'salt', 'plus', 'more', 'for', 'sprinkling', 'teaspoon', 'dry', 'mustard', 'teaspoon', 'paprika', 'teaspoon', 'turmeric', 'tablespoons', 'unsalted', 'butter', 'cut', 'into', 'small', 'pieces', 'cup', 'shredded', 'cheddar', 'cup', 'grated', 'parmesan']",42
109,"2 teaspoons plus 2 tablespoons extra-virgin olive oil,one 16-ounce package frozen shredded hash browns, thawed, excess water squeezed out,kosher salt and freshly ground black pepper,cooking spray,6 large eggs, lightly beaten,3/4 cup half-and-half,1 1/2 cups red and yellow cherry tomatoes, halved,1/2 cup fresh basil leaves, roughly chopped,1/4 cup fresh chives, finely chopped,4 ounces part-skim mozzarella, shredded",Easy,"Kids Can Make: Hash Brown, Tomato and Mozzarella Quiche",4.0,0.0,,,"['', 'teaspoons', 'plus', '', 'tablespoons', 'extra-virgin', 'olive', 'oilone', '-ounce', 'package', 'frozen', 'shredded', 'hash', 'browns', 'thawed', 'excess', 'water', 'squeezed', 'outkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'peppercooking', 'spray', 'large', 'eggs', 'lightly', 'beaten', 'cup', 'half-and-half', '', 'cups', 'red', 'and', 'yellow', 'cherry', 'tomatoes', 'halved', 'cup', 'fresh', 'basil', 'leaves', 'roughly', 'chopped', 'cup', 'fresh', 'chives', 'finely', 'chopped', 'ounces', 'part-skim', 'mozzarella', 'shredded']",55
110,"1 large head romaine lettuce,4 ounces whipped cream cheese,4 scallions, thinly sliced,1 teaspoon yellow mustard,kosher salt and freshly ground black pepper,four 10-inch flour tortillas,8 slices deli ham (about 8 ounces),1 whole roasted pepper from a jar, sliced into 1/4-inch strips (about 1/2 cup),1 cup shredded carrots",Easy,Kids Can Make: Ham and Scallion Cream Cheese Pinwheel Sandwiches,4.0,0.0,,,"['', 'large', 'head', 'romaine', 'lettuce', 'ounces', 'whipped', 'cream', 'cheese', 'scallions', 'thinly', 'sliced', 'teaspoon', 'yellow', 'mustardkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepperfour', '-inch', 'flour', 'tortillas', 'slices', 'deli', 'ham', 'about', '', 'ounces.', 'whole', 'roasted', 'pepper', 'from', 'a', 'jar', 'sliced', 'into', '-inch', 'strips', 'about', '', 'cup.', 'cup', 'shredded', 'carrots']",46
111,"1/3 cup pecans,8 ounces semisweet chocolate, very finely chopped,1 teaspoon pure vanilla extract,1/2 teaspoon orange zest,pinch kosher salt,1/2 cup heavy cream,1 tablespoon unsalted butter,1/3 cup dried apricots, very finely chopped,1/3 cup dried prunes, very finely chopped,coarse sanding sugar, for decorating",Easy,Kids Can Make: Fruit-and-Nut Chocolate Truffles,30.0,220.0,,,"['', 'cup', 'pecans', 'ounces', 'semisweet', 'chocolate', 'very', 'finely', 'chopped', 'teaspoon', 'pure', 'vanilla', 'extract', 'teaspoon', 'orange', 'zestpinch', 'kosher', 'salt', 'cup', 'heavy', 'cream', 'tablespoon', 'unsalted', 'butter', 'cup', 'dried', 'apricots', 'very', 'finely', 'chopped', 'cup', 'dried', 'prunes', 'very', 'finely', 'choppedcoarse', 'sanding', 'sugar', 'for', 'decorating']",40
112,"cooking spray,4 tablespoons (1/2 stick) unsalted butter,one 10-ounce bag mini marshmallows,1 tablespoon honey,1 teaspoon pure vanilla extract,kosher salt,6 cups cocoa-flavored crispy rice cereal,about 12 vanilla- or chocolate-flavored candy chews, such as tootsie rolls",Easy,Kids Can Make: Football Cocoa-Crispy Rice Treats,18.0,0.0,,,"['cooking', 'spray', 'tablespoons', '', 'stick.', 'unsalted', 'butterone', '-ounce', 'bag', 'mini', 'marshmallows', 'tablespoon', 'honey', 'teaspoon', 'pure', 'vanilla', 'extractkosher', 'salt', 'cups', 'cocoa-flavored', 'crispy', 'rice', 'cerealabout', '', 'vanilla-', 'or', 'chocolate-flavored', 'candy', 'chews', 'such', 'as', 'tootsie', 'rolls']",33
113,"8 hard corn taco shells,6 large eggs,1 teaspoon taco seasoning with salt or chili powder,2 tablespoons unsalted butter,1 cup shredded mexican-style cheese blend,3 or 4 scallions, chopped,1/2 cup salsa or taco sauce,1 cup shredded romaine or iceberg lettuce,1/2 cup grape tomatoes, halved or quartered if large,sliced black olives and sour cream, for serving, optional",Easy,Kids Can Make: Crunchy Breakfast Tacos,8.0,0.0,,,"['', 'hard', 'corn', 'taco', 'shells', 'large', 'eggs', 'teaspoon', 'taco', 'seasoning', 'with', 'salt', 'or', 'chili', 'powder', 'tablespoons', 'unsalted', 'butter', 'cup', 'shredded', 'mexican-style', 'cheese', 'blend', 'or', '', 'scallions', 'chopped', 'cup', 'salsa', 'or', 'taco', 'sauce', 'cup', 'shredded', 'romaine', 'or', 'iceberg', 'lettuce', 'cup', 'grape', 'tomatoes', 'halved', 'or', 'quartered', 'if', 'largesliced', 'black', 'olives', 'and', 'sour', 'cream', 'for', 'serving', 'optional']",54
114,"4 slices bacon (about 4 ounces),1 tablespoon unsalted butter,four 1/2-inch-thick slices of bread from a whole-grain boule or pullman loaf,4 large eggs,4 tablespoons grated parmesan,kosher salt and freshly ground black pepper",Easy,Kids Can Make: Cheesy Eggs-in-the-Hole with Bacon,4.0,20.0,,,"['', 'slices', 'bacon', 'about', '', 'ounces.', 'tablespoon', 'unsalted', 'butterfour', '-inch-thick', 'slices', 'of', 'bread', 'from', 'a', 'whole-grain', 'boule', 'or', 'pullman', 'loaf', 'large', 'eggs', 'tablespoons', 'grated', 'parmesankosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper']",31
115,"one 17.3-ounce package frozen puff pastry, thawed,all-purpose flour, for dusting,1 large egg,1 1/2 cups shredded asiago cheese",Easy,Kids Can Make: Cheese Straws,48.0,70.0,,,"['one', '.-ounce', 'package', 'frozen', 'puff', 'pastry', 'thawedall-purpose', 'flour', 'for', 'dusting', 'large', 'egg', '', 'cups', 'shredded', 'asiago', 'cheese']",17
116,"2 cups filtered apple juice,1 pound gruyere cheese, shredded,2 tablespoons cornstarch,1/4 cup grated parmesan,1/2 teaspoon country-style dijon mustard,kosher salt and freshly ground black pepper,1 baguette, torn into 1/2-inch chunks (about 8 cups),2 crisp apples, cored and cut into 6 to 8 wedges each,2 cups baked potato tots,2 cups broccoli florets,2 cups cooked penne pasta,1 cup different-colored mixed grape and cherry tomatoes, halved,1 cup different-colored mixed grape and cherry tomatoes, halved ,1 cup pretzel-style crisps or crackers,1/2 pound salami, cut into 1/2-inch chunks,1/2 cup cornichons or gherkins",Easy,Kids Can Make: Cheese Fondue,6.0,0.0,,,"['', 'cups', 'filtered', 'apple', 'juice', 'pound', 'gruyere', 'cheese', 'shredded', 'tablespoons', 'cornstarch', 'cup', 'grated', 'parmesan', 'teaspoon', 'country-style', 'dijon', 'mustardkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'baguette', 'torn', 'into', '-inch', 'chunks', 'about', '', 'cups.', 'crisp', 'apples', 'cored', 'and', 'cut', 'into', '', 'to', '', 'wedges', 'each', 'cups', 'baked', 'potato', 'tots', 'cups', 'broccoli', 'florets', 'cups', 'cooked', 'penne', 'pasta', 'cup', 'different-colored', 'mixed', 'grape', 'and', 'cherry', 'tomatoes', 'halved', 'cup', 'different-colored', 'mixed', 'grape', 'and', 'cherry', 'tomatoes', 'halved\xa0', 'cup', 'pretzel-style', 'crisps', 'or', 'crackers', 'pound', 'salami', 'cut', 'into', '-inch', 'chunks', 'cup', 'cornichons', 'or', 'gherkins']",85
117,"2 cups all-purpose flour,3 tablespoons chopped fresh chives, plus more for garnish,1 tablespoon baking powder,1 tablespoon sugar,1 1/2 teaspoons kosher salt, plus more for sprinkling,6 ounces fresh goat cheese, crumbled,1 cup heavy cream, plus more for brushing,1/2 cup mayonnaise,1 tablespoon fresh lemon juice,1/8 teaspoon paprika,kosher salt and freshly ground black pepper,8 slices canadian bacon,8 large eggs",Easy,Kids Can Make: Biscuit Eggs Benedict,4.0,0.0,,,"['', 'cups', 'all-purpose', 'flour', 'tablespoons', 'chopped', 'fresh', 'chives', 'plus', 'more', 'for', 'garnish', 'tablespoon', 'baking', 'powder', 'tablespoon', 'sugar', '', 'teaspoons', 'kosher', 'salt', 'plus', 'more', 'for', 'sprinkling', 'ounces', 'fresh', 'goat', 'cheese', 'crumbled', 'cup', 'heavy', 'cream', 'plus', 'more', 'for', 'brushing', 'cup', 'mayonnaise', 'tablespoon', 'fresh', 'lemon', 'juice', 'teaspoon', 'paprikakosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'slices', 'canadian', 'bacon', 'large', 'eggs']",56
118,"cooking spray,two 14-ounce blocks extra-firm tofu packed in water,2/3 cup cornstarch,3 large eggs,kosher salt and freshly ground black pepper,2 cups panko breadcrumbs,1 teaspoon vegetable oil,2 teaspoons grated fresh ginger,1 teaspoon grated garlic,1/2 cup apricot preserves,1 teaspoon toasted sesame oil,1 teaspoon apple cider vinegar,1/2 to 1 teaspoon asian chili sauce",Easy,Kids Can Make: Baked Tofu Tenders,4.0,0.0,,,"['cooking', 'spraytwo', '-ounce', 'blocks', 'extra-firm', 'tofu', 'packed', 'in', 'water', 'cup', 'cornstarch', 'large', 'eggskosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'cups', 'panko', 'breadcrumbs', 'teaspoon', 'vegetable', 'oil', 'teaspoons', 'grated', 'fresh', 'ginger', 'teaspoon', 'grated', 'garlic', 'cup', 'apricot', 'preserves', 'teaspoon', 'toasted', 'sesame', 'oil', 'teaspoon', 'apple', 'cider', 'vinegar', 'to', '', 'teaspoon', 'asian', 'chili', 'sauce']",49
119,"one 9-ounce sheet puff pastry, thawed,4 large eggs,8 red and/or yellow cherry tomatoes, halved,kosher salt and freshly ground black pepper,1 tablespoons prepared harissa,2 teaspoons olive oil,1 cup packed fresh parsley and/or dill leaves,1/4 cup crumbled feta cheese,1 scallion, sliced,1 teaspoon fresh lemon juice",Easy,Kids Can Make: Baked Egg-and-Harissa Tarts,4.0,0.0,,,"['one', '-ounce', 'sheet', 'puff', 'pastry', 'thawed', 'large', 'eggs', 'red', 'andor', 'yellow', 'cherry', 'tomatoes', 'halvedkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'tablespoons', 'prepared', 'harissa', 'teaspoons', 'olive', 'oil', 'cup', 'packed', 'fresh', 'parsley', 'andor', 'dill', 'leaves', 'cup', 'crumbled', 'feta', 'cheese', 'scallion', 'sliced', 'teaspoon', 'fresh', 'lemon', 'juice']",43
120,"5 large eggs,1 tablespoon dijon mustard,kosher salt and freshly ground black pepper,1/4 teaspoon granulated garlic,1/2 cup plain breadcrumbs,1/4 cup plus 1 tablespoon grated parmesan,1 bunch asparagus, woody stems snapped off (about 1 pound),1 tablespoon all-purpose flour,1 tablespoon extra-virgin olive oil,1 cup warm marinara sauce,4 large fresh basil leaves, torn",Easy,Kids Can Make: Asparagus Marinara,4.0,0.0,,,"['', 'large', 'eggs', 'tablespoon', 'dijon', 'mustardkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'teaspoon', 'granulated', 'garlic', 'cup', 'plain', 'breadcrumbs', 'cup', 'plus', '', 'tablespoon', 'grated', 'parmesan', 'bunch', 'asparagus', 'woody', 'stems', 'snapped', 'off', 'about', '', 'pound.', 'tablespoon', 'all-purpose', 'flour', 'tablespoon', 'extra-virgin', 'olive', 'oil', 'cup', 'warm', 'marinara', 'sauce', 'large', 'fresh', 'basil', 'leaves', 'torn']",49
121,"2 tablespoons olive oil,3/4 pound lean ground beef,1 teaspoon ground cumin,1/2 teaspoon chili powder,1/2 teaspoon granulated garlic,kosher salt and freshly ground black pepper,2 tablespoons ketchup,one 10-ounce bag frozen brown rice or 1 1/4 cups cooked and cooled brown rice ,one 10-ounce bag frozen brown rice or 1 1/4 cups cooked and cooled brown rice,cooking spray,four 8-inch whole-wheat flour tortillas,1 cup shredded part-skim mozzarella,1/2 cup grape tomatoes, halved,1 red bell pepper, seeded and cut into thin strips ,1 red bell pepper, seeded and cut into thin strips,shredded romaine lettuce,1/2 cup nonfat greek yogurt,lime wedges",Easy,Kids Can Make: A Quesadilla Bar,4.0,25.0,,,"['', 'tablespoons', 'olive', 'oil', 'pound', 'lean', 'ground', 'beef', 'teaspoon', 'ground', 'cumin', 'teaspoon', 'chili', 'powder', 'teaspoon', 'granulated', 'garlickosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'tablespoons', 'ketchupone', '-ounce', 'bag', 'frozen', 'brown', 'rice', 'or', '', '', 'cups', 'cooked', 'and', 'cooled', 'brown', 'rice\xa0one', '-ounce', 'bag', 'frozen', 'brown', 'rice', 'or', '', '', 'cups', 'cooked', 'and', 'cooled', 'brown', 'ricecooking', 'sprayfour', '-inch', 'whole-wheat', 'flour', 'tortillas', 'cup', 'shredded', 'part-skim', 'mozzarella', 'cup', 'grape', 'tomatoes', 'halved', 'red', 'bell', 'pepper', 'seeded', 'and', 'cut', 'into', 'thin', 'strips\xa0', 'red', 'bell', 'pepper', 'seeded', 'and', 'cut', 'into', 'thin', 'stripsshredded', 'romaine', 'lettuce', 'cup', 'nonfat', 'greek', 'yogurtlime', 'wedges']",91
122,"berries:,1 quart berries, hulled and sliced (can be done the night before),1/4 cup sugar,1 lemon,biscuits (can be measured ahead of time):,2 cups all-purpose flour, plus more flour for the work surface,3 tablespoons sugar, plus more for sprinkling,1 tablespoon baking powder,1/2 teaspoon salt,1 1/2 cups heavy cream, plus more for brushing,zest and juice from 1/2 lemon,whipped cream:,1 1/2 cups heavy cream,1/3 cup sugar,1 teaspoon vanilla extract,fresh mint, for optional garnish",Easy,Kids Can Make Strawberry Shortcakes,12.0,0.0,,,"['berries:', 'quart', 'berries', 'hulled', 'and', 'sliced', 'can', 'be', 'done', 'the', 'night', 'before.', 'cup', 'sugar', 'lemonbiscuits', 'can', 'be', 'measured', 'ahead', 'of', 'time.:', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'flour', 'for', 'the', 'work', 'surface', 'tablespoons', 'sugar', 'plus', 'more', 'for', 'sprinkling', 'tablespoon', 'baking', 'powder', 'teaspoon', 'salt', '', 'cups', 'heavy', 'cream', 'plus', 'more', 'for', 'brushingzest', 'and', 'juice', 'from', '', 'lemonwhipped', 'cream:', '', 'cups', 'heavy', 'cream', 'cup', 'sugar', 'teaspoon', 'vanilla', 'extractfresh', 'mint', 'for', 'optional', 'garnish']",69
123,"2 teaspoons sugar,one 1/4-ounce packet active dry yeast (2 1/4 teaspoons),3 cups all-purpose flour, plus more for dusting and kneading,1 cup whole wheat flour,2 teaspoons kosher salt,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling ,1 cup red and yellow cherry tomatoes, halved,flaky sea salt, for sprinkling,1/3 cup grated parmesan,handful of torn fresh basil leaves",Easy,Kids Can Bake: Tomato-Basil Focaccia Bread,10.0,0.0,,,"['', 'teaspoons', 'sugarone', '-ounce', 'packet', 'active', 'dry', 'yeast', '', '', 'teaspoons.', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'dusting', 'and', 'kneading', 'cup', 'whole', 'wheat', 'flour', 'teaspoons', 'kosher', 'salt', 'cup', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'for', 'oiling', 'the', 'bowl', 'and', 'baking', 'sheet', 'and', 'for', 'drizzling', 'cup', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'for', 'oiling', 'the', 'bowl', 'and', 'baking', 'sheet', 'and', 'for', 'drizzling\xa0', 'cup', 'red', 'and', 'yellow', 'cherry', 'tomatoes', 'halvedflaky', 'sea', 'salt', 'for', 'sprinkling', 'cup', 'grated', 'parmesanhandful', 'of', 'torn', 'fresh', 'basil', 'leaves']",78
