,ingredients,level,name,servings,total,review,rating
373,"1 1/4-ounce packet active dry yeast 2 teaspoons sugar,2 tablespoons extra-virgin olive oil, plus more for brushing and drizzling,4 cups all-purpose flour, plus more for dusting,1 cup semolina flour,2 teaspoons fine salt,6 tablespoons extra-virgin olive oil,1/2 cup pine nuts,1/2 cup finely chopped onion,1/2 cup finely chopped red bell pepper,6 tablespoons tomato paste,1 pound ground lamb or beef,1 teaspoon ground cumin,1/2 teaspoon ground cinnamon,1/2 teaspoon red pepper flakes,1/4 teaspoon ground allspice,Kosher salt,2 plum tomatoes, seeded and finely chopped,1/4 cup Greek yogurt,2 teaspoons fresh lemon juice,2 tablespoons chopped fresh cilantro,2 tablespoons chopped fresh parsley,2/3 cup Greek yogurt,1/4 cup chopped fresh mint,1 tablespoon fresh lemon juice,Kosher salt and freshly ground pepper",Easy,Lamb Pizzas,12.0,150.0,,
374,"4 small eggplants (about 2 1/4 pounds),1 1/2 cups mixed fresh herbs (such as cilantro, parsley and mint),1 pound ground lamb,1/2 cup breadcrumbs,1/4 cup toasted pine nuts,3 tablespoons plus 2 teaspoons extra-virgin olive oil,2 cloves garlic, minced,1 large egg, lightly beaten,Finely grated zest of 1 lemon plus 2 teaspoons lemon juice, plus lemon wedges for serving,Kosher salt and freshly ground pepper,1/3 cup plain Greek yogurt,1/3 cup pomegranate seeds",Easy,Lamb Meatballs with Eggplant Mash,4.0,0.0,,
375,"1/2 pound ground lamb,1/2 pound ground beef ,1/2 small onion, grated ,1 clove garlic, grated ,1/4 cup breadcrumbs ,2 tablespoons chopped fresh parsley ,2 tablespoons chopped fresh mint, plus more for topping,Kosher salt,1 teaspoon hot smoked paprika,1/2 teaspoon ground cumin ,1/2 teaspoon sumac,1/8 teaspoon ground allspice ,Freshly ground pepper ,2 tablespoons extra-virgin olive oil,3/4 cup labneh (yogurt cheese),1 teaspoon fresh lemon juice,Kosher salt,Extra virgin olive oil, for drizzling,Sumac, for sprinkling",Easy,Lamb Kofta with Labneh Dip,6.0,0.0,,
376,none,Easy,Lamb Chops with Mint-Yogurt Marinade,8.0,43.0,,
377,"4 (6-ounce) loin lamb chops,1 tablespoon extra-virgin olive oil,Kosher salt and freshly ground black pepper,4 tablespoons Mint Walnut Pesto, recipe follows,2 tablespoons walnuts,1 cup loosely packed fresh mint leaves,1 cup loosely packed fresh flat-leaf parsley,1 ounce crumbled feta cheese, about 1/4 cup,1/2 clove garlic, smashed,1/2 teaspoon kosher salt,1/4 cup extra-virgin olive oil",Easy,Lamb Chops with Mint-Walnut Pesto,2.0,24.0,,
378,"4 (6-ounce) loin lamb chops,1 tablespoon extra-virgin olive oil,Kosher salt and freshly ground black pepper,Kosher salt and freshly ground black pepper ,4 tablespoons Mint Walnut Pesto, recipe follows,2 tablespoons walnuts,1 cup loosely packed fresh mint leaves,1 cup loosely packed fresh flat-leaf parsley,1 ounce crumbled feta cheese, about 1/4 cup,1/2 clove garlic, smashed,1/2 teaspoon kosher salt,1/4 cup extra-virgin olive oil",Easy,Lamb Chops with Mint-Walnut Pesto,2.0,0.0,,
379,"1 cup freshly squeezed lemon juice,1/3 cup extra-virgin olive oil, plus more for sauteing,6 sprigs fresh rosemary, bruised,4 cloves garlic, peeled and crushed,2 teaspoons kosher salt,Freshly ground black pepper,8 rack lamb chops, trimmed (about 3 ounces each),1/2 cup white chicken stock,2 tablespoons butter,1/2 cup loosely packed basil leaves, plus additional for garnish,1/4 cup kalamata olives, pitted and coarsely chopped",Easy,Lamb Chops with Lemon-Basil Sauce,4.0,50.0,,
380,"8 (6-ounce) loin lamb chops, fat trimmed,Kosher salt and freshly ground black pepper,2 tablespoons vegetable oil,2 cloves garlic, smashed,1 cup dry red wine,1 teaspoon minced fresh rosemary leaves,1 cup chicken broth, low-sodium canned,2 tablespoons unsalted butter, cut into bits,2 teaspoons whole-grain mustard,2 tablespoons heavy cream",Easy,Lamb Chops with Garlic and Rosemary,4.0,35.0,,
381,"1 medium bulb fennel, trimmed and cut into 8 wedges,4 plum tomatoes, cored and halved lengthwise,2 tablespoons plus 1 teaspoon extra-virgin olive oil,Kosher salt and freshly ground pepper,2 cloves garlic, smashed,2 15-ounce cans cannellini or butter beans, drained and rinsed,2 tablespoons chopped fresh oregano or parsley,2 tablespoons grated parmesan cheese (optional),4 5-ounce lamb chops, fat trimmed and bones frenched (ask your butcher to do this)",Easy,Lamb Chops with Fennel and Tomatoes,4.0,40.0,,
382,"1 large cucumber, halved lengthwise, seeded and thinly sliced,Kosher salt and freshly ground pepper,1/2 cup extra-virgin olive oil,1 small onion, roughly chopped,1/2 teaspoon ground coriander,1/4 teaspoon ground turmeric,1 bunch cilantro, leaves finely chopped and stems roughly chopped,1 pound large carrots, sliced 1/2 inch thick,1 tablespoon red wine vinegar,1 clove garlic, minced,1/2 jalapeno pepper, minced (remove seeds for less heat),4 lamb shoulder chops (1/2 inch thick; about 6 ounces each)",Easy,Lamb Chops with Carrot Puree and Cucumber Salad,4.0,0.0,,
383,"1 cup chopped fresh mint,1/2 cup panko breadcrumbs or matzo meal,1/4 cup extra-virgin olive oil,2 cloves garlic (1 minced, 1 whole),2 teaspoons chopped fresh rosemary,1/4 teaspoon red pepper flakes,Kosher salt,8 center-cut lamb loin chops (about 8 ounces each and 1 1/2 inches thick),1 pound cocktail tomatoes (such as Campari), halved,1 tablespoon sherry vinegar or lemon juice,3/4 teaspoon sugar",Easy,Lamb Chops With Tomato-Mint Jam,4.0,190.0,,
384,"1 bulb fennel (with fronds),1/4 small red onion, thinly sliced,2 tablespoons fresh lemon juice,2 tablespoons extra-virgin olive oil,Kosher salt,6 tablespoons mayonnaise,2 hot pickled cherry peppers, stems removed,1 pound ground lamb,Freshly ground pepper,2 cups baby arugula,4 sesame hamburger buns, split and toasted,Potato chips, for serving",Easy,Lamb Burgers with Fennel and Hot Pepper Mayonnaise,4.0,0.0,,
385,"Unsalted butter, for the baking sheets,1 cup all-purpose flour, plus more for the baking sheets,6 large eggs, separated, at room temperature,1 cup plus 2 tablespoons superfine sugar,2 teaspoons vanilla extract,1/4 teaspoon salt,1/2 cup confectioners' sugar",Intermediate,Ladyfingers,36.0,60.0,"I was having a hard time finding ladyfingers to make tiramisu so I finally decided to check what was involved in making them from scratch. This recipe turned out great and was pretty easy. I didn't have a pastry bag so I just used a gallon zip lock with a pastry tip coupler (also didn't have a half inch pastry tip which worked fine. I forgot to add the powdered sugar before baking, and found that 20 minutes was just right. My ladyfingers were 3-4"" long and the recipe yielded 100.",5.0
386,"Unsalted butter, for the baking sheets,1 cup all-purpose flour, plus more for the baking sheets,6 large eggs, separated, at room temperature,1 cup plus 2 tablespoons superfine sugar,2 teaspoons vanilla extract,1/4 teaspoon salt,1/2 cup confectioners' sugar",Intermediate,Ladyfingers,36.0,60.0,"I was having a hard time finding ladyfingers to make tiramisu so I finally decided to check what was involved in making them from scratch. This recipe turned out great and was pretty easy. I didn't have a pastry bag so I just used a gallon zip lock with a pastry tip coupler (also didn't have a half inch pastry tip which worked fine. I forgot to add the powdered sugar before baking, and found that 20 minutes was just right. My ladyfingers were 3-4"" long and the recipe yielded 100.",5.0
387,"1 cup old-fashioned rolled oats,1 cup whole-wheat flour,2 tablespoons brewer's yeast,2 tablespoons flax seeds,1/2 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/2 teaspoon kosher salt,1 ripe banana, mashed,1 large egg,1/2 cup virgin or extra-virgin coconut oil, warmed until liquid,2 teaspoons vanilla extract,1/3 cup light brown sugar,3 tablespoons granulated sugar,2 small carrots, shredded ,1/2 cup dried cherries",Easy,Lactation Cookies,12.0,0.0,,
388,"1/2 cup cold milk,3/4 cup sugar,1/2 cup cocoa powder,Tangerine-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/2 cup raspberries,Lemon-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/2 cup blueberries,Berry-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/2 cup canned crushed pineapple,Coconut-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/4 cup matcha powder,Lime-flavored seltzer, such as LaCroix™",Easy,LaCroix Egg Creams,1.0,0.0,,0.0
389,"1/2 cup cold milk,3/4 cup sugar,1/2 cup cocoa powder,Tangerine-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/2 cup raspberries,Lemon-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/2 cup blueberries,Berry-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/2 cup canned crushed pineapple,Coconut-flavored seltzer, such as LaCroix™,3/4 cup sugar,1/4 cup matcha powder,Lime-flavored seltzer, such as LaCroix™",Easy,LaCroix Egg Creams,1.0,0.0,,0.0
390,"One 15.25-ounce box yellow cake mix (plus required ingredients),6 large egg whites, beaten to stiff peaks,6 tablespoons unsalted butter, at room temperature,1 cup marshmallow creme,1/2 cup confectioners' sugar,1 tablespoon heavy cream",Easy,Marshmallow Creme-Filled Bundt Cake,8.0,0.0,,
391,"3 pink marshmallow chicks, such as Peeps,1 frosted cupcake (about 2 tablespoons frosting works best),1 large gumball or other round candy",None,Marshmallow Chick Flower,1.0,0.0,,
392,"4 tablespoons unsalted butter,2 tablespoons orange marmalade,2 pounds baby carrots (preferably rainbow), tops trimmed,3/4 cup fresh orange juice,3 tablespoons packed light brown sugar,Kosher salt and freshly ground pepper,1/3 cup chopped candied pecans",Easy,Marmalade-Glazed Carrots With Candied Pecans,6.0,35.0,,
393,"1/2 cup canola oil, plus more for the pan,3 large eggs, separated,1/3 cup granulated sugar,3/4 cup all-purpose flour,1 1/4 cups semolina flour,1/4 cup ground almonds,2 teaspoons baking powder,1/2 cup fresh orange juice,1/4 cup fresh lemon juice,1/2 cup orange marmalade,1/4 cup golden raisins (optional),Confectioners' sugar and/or chopped almonds, for topping,3/4 cup granulated sugar,1/2 orange",Easy,Marmalade Cake,8.0,550.0,,
394,none,Easy,Marlene Dietrich,1.0,0.0,,
395,"1/4 cup plus 2 tablespoons extra-virgin olive oil, plus more for drizzling,3 tablespoons balsamic vinegar,1 tablespoon whole-grain mustard, such as Maille,Kosher salt and freshly cracked black pepper,4 large portobello mushroom caps, stems and gills removed,1 large shallot, minced,2 large cloves garlic, minced,Pinch red pepper flakes,2 cups diced yellow squash (2 to 3 squash),2 cups diced zucchini (1 to 2 zucchini),2 plum tomatoes, diced,1/2 cup panko,1/2 cup freshly grated Parmesan,2 tablespoons minced parsley leaves",Easy,Marinated and Stuffed Portobello Mushrooms with Parmesan-Herb Breadcrumbs,4.0,45.0,,
396,none,Easy,Marinated Green Tomatoes,6.0,0.0,,
397,"2 tablespoons sugar,Grated zest 1 lemon,Grated zest 1 lime,1 cup water,1 tablespoon freshly squeezed lemon juice,1 tablespoon freshly squeezed lime juice,1/4 teaspoon pure vanilla extract,1/2 pint raspberries, rinsed,1/2 pint blueberries, rinsed,1/2 pint strawberries, rinsed, tops trimmed, halved or quartered, if large,1 pint vanilla frozen yogurt",Easy,Marinated Fresh Berries,6.0,38.0,,
398,"1 to 2 tablespoons vinegar, like cider, balsamic, or red wine,2 to 3 teaspoons dried herbs, like thyme, oregano, rosemary, or crumbled bay leaf,1 to 2 tablespoons mustard, whole grain or Dijon,1 to 2 teaspoon garlic or onion powder, optional,1/4 cup extra-virgin olive oil,Kosher salt and freshly ground black pepper,4 boneless, skinless chicken breast, each about 6 ounces",Easy,Marinated Chicken Breasts,4.0,495.0,,
399,"2 tablespoons sugar,1 vanilla bean, split lengthwise, and seeds scraped out with a knife and reserved,Grated zest of 1/2 lemon,Grated zest of 1/2 orange,1 cup water,2 tablespoons freshly squeezed orange juice,1 tablespoon freshly squeezed lemon juice,1/2 pint raspberries,1/2 pint blueberries, rinsed,1/2 pint strawberries, rinsed, tops trimmed, halved or quartered, if large", 1 hr 15 min,Marinated Berries,6.0,0.0,,
400,"2 tablespoon unsalted butter,2 tablespoon olive oil,2 stalks celery, roughly chopped,2 carrots, roughly chopped,1 onion, roughly chopped,3 cloves garlic, roughly chopped,Kosher salt and freshly ground black pepper,1 teaspoon smoked sweet paprika,1 teaspoon crushed red pepper flakes,1/2 cup dry white wine,One 24-ounce jar marinara ,4 cups low-sodium chicken stock or broth,2 slices multigrain bread ,4 ounces gruyere cheese, shredded,1/4 cup fresh basil leaves, thinly sliced",Easy,Marinara Makeover Tomato Soup,4.0,0.0,,
401,"2 cups whole milk yogurt,3 tablespoons hot curry powder,1 heaping tablespoon grated fresh ginger,6 cloves garlic, minced,2 pounds boneless, skinless chicken breasts, cut into 1-inch cubes,2 tablespoons unsalted butter,1 medium onion, chopped,One 24-ounce jar marinara,1 1/2 cups half-and-half,Kosher salt,Chopped fresh cilantro, for serving,Steamed basmati rice or naan, for serving",Easy,Marinara Makeover Chicken Tikka Masala,4.0,0.0,,
402,"1 14.5-ounce can whole peeled tomatoes, crushed by hand,2 tablespoons extra-virgin olive oil, plus more for brushing,1 clove garlic, grated,1/4 to 1/2 teaspoon red pepper flakes,Kosher salt,6 ounces fresh mozzarella, thinly sliced,1 teaspoon active dry yeast,2 teaspoons sugar,1 tablespoon extra-virgin olive oil, plus more for the bowls,3 cups all-purpose flour, plus more for dusting ,Kosher salt", 2 hr 45 min,Margherita Pizza,8.0,0.0,,
403,none,Easy,Margarita Pudding,4.0,0.0,,
404,"14 graham cracker sheets (2 sleeves),3 tablespoons sugar,6 tablespoons unsalted butter, melted,1 tablespoon tequila,One 14-ounce can sweetened condensed milk,1/2 cup defrosted limeade concentrate,1/4 cup tequila,2 tablespoons fresh lime juice,2 tablespoons orange-flavored liqueur, such as Triple Sec,1/4 teaspoon kosher salt, plus more for garnish,1 cup heavy cream,Eight 1/2-inch lime wedges (from 1 or 2 limes)",Easy,Margarita Pie,9.0,0.0,,
405,"1/3 cup sugar,3 limes, 2 juiced and 1 cut into small wedges ,2/3 cup seltzer water,One 1/4-ounce package unflavored gelatin (about 2 1/2 teaspoons),2/3 cup tequila,2 tablespoons orange liqueur,Flaky sea salt, for serving",Easy,Margarita Jelly Shots,12.0,0.0,,
406,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,Made one. Wasn't our fav. We doctored the one until we got it to where it was ok. Was making for a guest - I'm a tried and true Trudy's Mexican Martini kind of gal. ,4.7
407,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"I made these for a Mexican dinner and they were absolutely delicious!  My daughter introduced me to this recipe a couple of years ago but she didn’t bother with the salt mixture.  I followed the recipe exactly, including the lime-salt-sugar for “frosting” the glasses’ rims, and my daughter agreed that prepared this way, the drinks were truly spectacular.  I wish I had one in my hand right now!  ",4.7
408,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,What kind of tequila do you recommend?,4.7
409,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,Made it for a surprise bday party. Everybody loved!!  Made frozen and over the rocks,4.7
410,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"I made margaritas following this recipe. They came out really good, although for me they were a little strong (but I am a lightweight). Next time I will cut the tequila to 2oz, and use only 1/2 tsp. of the orange liquor. Otherwise, pretty tasty margaritas.",4.7
411,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,This margarita recipe is a must! Not too sweet and the perfect amount of juice and tequila! Made these for a cinco de mayo party and everyone loved them!,4.7
412,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,The best regular margarita I have had!  Yum!,4.7
413,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,Love it. Do you by chance have a bulk recipe?,4.7
414,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"It’s a part recipe, 3 parts tequila, 2 parts lime juice, 1 part syrup. Use whatever size you want. 3 cups tequila, 2 cups lime, 1 cup syrup. Ect......",4.7
415,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,The best margarita I have had!,4.7
416,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"Very good, very strong! I recommend adding an extra splash of simple syrup. And use good tequila.",4.7
417,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,Made one. Wasn't our fav. We doctored the one until we got it to where it was ok. Was making for a guest - I'm a tried and true Trudy's Mexican Martini kind of gal. ,4.7
418,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"I made these for a Mexican dinner and they were absolutely delicious!  My daughter introduced me to this recipe a couple of years ago but she didn’t bother with the salt mixture.  I followed the recipe exactly, including the lime-salt-sugar for “frosting” the glasses’ rims, and my daughter agreed that prepared this way, the drinks were truly spectacular.  I wish I had one in my hand right now!  ",4.7
419,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,What kind of tequila do you recommend?,4.7
420,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,Made it for a surprise bday party. Everybody loved!!  Made frozen and over the rocks,4.7
421,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"I made margaritas following this recipe. They came out really good, although for me they were a little strong (but I am a lightweight). Next time I will cut the tequila to 2oz, and use only 1/2 tsp. of the orange liquor. Otherwise, pretty tasty margaritas.",4.7
422,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,This margarita recipe is a must! Not too sweet and the perfect amount of juice and tequila! Made these for a cinco de mayo party and everyone loved them!,4.7
423,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,The best regular margarita I have had!  Yum!,4.7
424,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,Love it. Do you by chance have a bulk recipe?,4.7
425,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"It’s a part recipe, 3 parts tequila, 2 parts lime juice, 1 part syrup. Use whatever size you want. 3 cups tequila, 2 cups lime, 1 cup syrup. Ect......",4.7
426,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,The best margarita I have had!,4.7
427,"Ice cubes,3 ounces tequila,2 ounces freshly squeezed lime juice,1 ounce Simple Syrup, recipe follows,1/2 to 1 teaspoon orange liqueur,1 tablespoon Lime-salt-sugar, recipe follows,1 cup sugar,1 cup water,Zest of one lime,2 tablespoons kosher salt,2 tablespoons sugar",Easy,Margarita,1.0,10.0,"Very good, very strong! I recommend adding an extra splash of simple syrup. And use good tequila.",4.7
428,"2 Fresno chiles, seeded and chopped, plus 2 Fresno chiles, halved, unseeded,3 tablespoons grenadine,1 1/2 cups freshly squeezed orange juice,3/4 cup tequila blanco,1/4 cup triple sec,1/4 cup freshly squeezed lime juice,2 tablespoons light agave,2 tablespoons orange sanding sugar,2 tablespoons red sanding sugar,2 tablespoons yellow sanding sugar ,Kosher salt",Easy,Marga-Heat-A,4.0,0.0,,
429,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"Definitely a family favorite! I have made it several times to the letter of the recipe. This last time, I used one large russet and cut in half, and a medium sweet potato for the both of us. Works just as well!",4.9
430,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,These came out perfect! Worth all of the hardwork :-) especially how the writing on my oven knobs are worn off so it's difficult determining the oven degrees. My husband loved!!!!!!!!,4.9
431,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"This is a good way to make twice-baked potatoes more healthy. I hate sweet potatoes, but thought they added just enough extra flavor.",4.9
432,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"OMG this is amazingly yummy! After I made them as twice baked potatoes, I decided to just make it as a potato casserole for a family get together. Everyone loved it! MY husband has now told me that these are his favorite potatoes ever and has asked me to make it for his family at their next holiday get together!",4.9
433,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,These are a little bit of work but are delisiso!. I am not a huge sweet potato fan but my dad is so I made this recipe to have the best of both worlds and a little added extra with the cheese! They are worth the work and heat up well with a little butter if you have some leftovers.,4.9
434,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,I'm not sure how mixing two different potatoes makes such an amazing combination...but it does!!! It's easy to make and definitely my potato side dish for Thanksgiving!,4.9
435,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,Delicious! My boyfriend doesn't like sweet potatoes and is not a fan of baked potatoes but he LOVED these. He even requested me to make them for his birthday dinner.,4.9
436,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"this was such a nice change to the same old twice baked potatoes i usualy make! such a easy recipe, and so delicious! everyone enjoyed them. i didnt have the scallions, and i just used all purpose white potatoes not russet. i will definatley make these again, they were great!!",4.9
